HA_glycosylation_net_change	+0/-4	#8c2d04
HA_glycosylation_net_change	+0/-3	#eefc5e
HA_glycosylation_net_change	+1/-4	#fdd128
HA_glycosylation_net_change	+0/-2	#fdbe85
HA_glycosylation_net_change	+1/-3	#fd8d3c
HA_glycosylation_net_change	+2/-4	#e6550d
HA_glycosylation_net_change	+0/-1	#fcae91
HA_glycosylation_net_change	+1/-2	#fb6a4a
HA_glycosylation_net_change	+2/-3	#de2d26
HA_glycosylation_net_change	+3/-4	#a50f15
HA_glycosylation_net_change	+0/-0	#d9d9d9
HA_glycosylation_net_change	+1/-1	#bdbdbd
HA_glycosylation_net_change	+2/-2	#969696
HA_glycosylation_net_change	+3/-3	#737373
HA_glycosylation_net_change	+4/-4	#525252
HA_glycosylation_net_change	+1/-0	#addd8e
HA_glycosylation_net_change	+2/-1	#78c679
HA_glycosylation_net_change	+3/-2	#31a354
HA_glycosylation_net_change	+4/-3	#006837
HA_glycosylation_net_change	+2/-0	#6baed6
HA_glycosylation_net_change	+3/-1	#3182bd
HA_glycosylation_net_change	+4/-2	#08519c
HA_glycosylation_net_change	+3/-0	#cbc9e2
HA_glycosylation_net_change	+4/-1	#54278f
HA_glycosylation_net_change	+4/-0	#ae017e
NA_glycosylation_net_change	+0/-4	#8c2d04
NA_glycosylation_net_change	+0/-3	#eefc5e
NA_glycosylation_net_change	+1/-4	#fdd128
NA_glycosylation_net_change	+0/-2	#fdbe85
NA_glycosylation_net_change	+1/-3	#fd8d3c
NA_glycosylation_net_change	+2/-4	#e6550d
NA_glycosylation_net_change	+0/-1	#fcae91
NA_glycosylation_net_change	+1/-2	#fb6a4a
NA_glycosylation_net_change	+2/-3	#de2d26
NA_glycosylation_net_change	+3/-4	#a50f15
NA_glycosylation_net_change	+0/-0	#d9d9d9
NA_glycosylation_net_change	+1/-1	#bdbdbd
NA_glycosylation_net_change	+2/-2	#969696
NA_glycosylation_net_change	+3/-3	#737373
NA_glycosylation_net_change	+4/-4	#525252
NA_glycosylation_net_change	+1/-0	#addd8e
NA_glycosylation_net_change	+2/-1	#78c679
NA_glycosylation_net_change	+3/-2	#31a354
NA_glycosylation_net_change	+4/-3	#006837
NA_glycosylation_net_change	+2/-0	#6baed6
NA_glycosylation_net_change	+3/-1	#3182bd
NA_glycosylation_net_change	+4/-2	#08519c
NA_glycosylation_net_change	+3/-0	#cbc9e2
NA_glycosylation_net_change	+4/-1	#54278f
NA_glycosylation_net_change	+4/-0	#ae017e
HA_glycosylation_net_change	+0/-7	#808080
HA_glycosylation_net_change	+0/-11	#808080
HA_glycosylation_net_change	+0/-6	#808080
HA_glycosylation_net_change	+0/-5	#808080
HA_glycosylation_net_change	+0/-8	#808080
